Raleigh Police Department,35.775883,-78.650907,MVC - Hit & Run,320 S Boylan Ave,2022-11-01,9:03:08
Raleigh Police Department,35.908043,-78.728378,MVC - Damage,Strickland Rd / Leesville Rd,2022-11-01,8:54:07
Raleigh Fire Department,35.738554,-78.61644,Vehicle Fire,3216 Burntwood Cir,2022-11-01,9:05:58
Raleigh Police Department,35.79483,-78.69105,MVC - Damage,Hillsborough St / Beryl Rd,2022-11-01,9:26:10
Raleigh Police Department,35.844495,-78.579801,MVC - Hit & Run,Capital Blvd / Calvary Dr,2022-11-01,9:47:12
Raleigh Police Department,35.857496,-78.594218,MVC - Hit & Run,Spring Forest Rd / Departure Dr,2022-11-01,10:04:29
Raleigh Police Department,35.807609,-78.693956,Road Hazard,0 Ramp 440 Wb To Wade Wb,2022-11-01,9:58:47
Raleigh Police Department,35.799933,-78.562455,MVC - Damage,1450 N New Hope Rd,2022-11-01,10:13:35
Raleigh Police Department,35.911055,-78.783388,MVC - Damage,Little Brier Creek Ln / Brier Creek Pkwy,2022-11-01,10:19:44
Cary Fire Department,35.757919,-78.78306,MVC Injuries 29B2U,Kildaire Farm Rd / SE Cary Pkwy,2022-11-01,15:44.4
Raleigh Police Department,35.729785,-78.555781,MVC - Damage,Rock Quarry Rd / Pearl Rd,2022-11-01,10:16:07
Raleigh Police Department,35.904895,-78.748706,MVC - Damage,8817 Westgate Park Dr,2022-11-01,10:36:28
Raleigh Fire Department,35.911055,-78.783388,MVC Injuries PD 29B8,Little Brier Creek Ln / Brier Creek Pkwy,2022-11-01,10:48:59
Raleigh Police Department,35.787495,-78.666707,MVC - Hit & Run Earlier,2316 Hillsborough St,2022-11-01,11:16:19
Raleigh Police Department,35.881279,-78.625855,MVC - Hit & Run Earlier,7019 Falls Of Neuse Rd,2022-11-01,11:29:48
Raleigh Police Department,35.773658,-78.590842,MVC - Hit & Run Earlier,614 Ralph Dr,2022-11-01,11:53:16
Wendell Police Department,35.803394,-78.420942,MVC - Damage,505 Wendell Blvd,2022-11-01,11:44:37
Other Jurisdictions,35.624073,-78.724338,Assist Motorist,N Main St,2022-11-01,11:48:28
Zebulon Police Department,35.839718,-78.324813,MVC - Damage,1406 N Arendell Ave,2022-11-01,11:56:09
Wendell Fire Department,35.803394,-78.420942,MVC Injuries PD 29B8,505 Wendell Blvd,2022-11-01,11:56:58
Raleigh Police Department,35.801988,-78.707834,MVC - Hit & Run Earlier,4000 WESTCHASE BLVD,2022-11-01,11:46:04
Garner Police Department,35.719267,-78.658874,MVC - Damage,4500 Fayetteville Rd,2022-11-01,11:56:59
Raleigh Police Department,35.912813,-78.780527,MVC - Damage,7854 Alexander Promenade Pl,2022-11-01,11:50:20
Raleigh Police Department,35.8517,-78.711229,MVC - Damage,Duraleigh Rd / Sharpe Dr,2022-11-01,12:12:48
Raleigh Police Department,35.797297,-78.577671,MVC - Hit & Run,Trawick Rd / New Bern Ave,2022-11-01,12:08:38
Holly Springs Police Dept,35.661346,-78.849486,MVC - Damage,120 Grand Hill Pl,2022-11-01,12:21:56
Raleigh Police Department,35.815806,-78.693502,MVC - Damage,3810 Lake Boone Trl,2022-11-01,12:22:10
Other Jurisdictions,36.029563,-79.008957,MVC - Damage,5608 Hillsborough Rd,2022-11-01,12:37:20
Northern Wake Fire Department,36.058392,-78.651907,MVC Injuries 29D8,Beaver Dam Rd / Rogers Quarter Rd,2022-11-01,12:25:08
Wake County Sheriffs Office,36.058392,-78.651907,MVC - Injury,Beaver Dam Rd / Rogers Quarter Rd,2022-11-01,12:26:02
Raleigh Police Department,35.83465,-78.602233,MVC - Hit & Run Earlier,Atlantic Ave / New Hope Church Rd,2022-11-01,12:30:10
Raleigh Police Department,35.786369,-78.721251,MVC - Damage,5608 Hillsborough St,2022-11-01,12:37:20
Raleigh Police Department,35.770414,-78.711664,MVC - Unknown Injuries,Athena Woods Ln / Athens Dr,2022-11-01,12:42:47
Raleigh Police Department,35.78031,-78.74884,Assist Motorist,I 40 Eb / Cary Towne Blvd,2022-11-01,12:42:58
Raleigh Police Department,35.7355,-78.65033,MVC - Injury,S Wilmington St / Chapanoke Rd,2022-11-01,12:58:31
Raleigh Police Department,35.829075,-78.585095,Assist Motorist,Capital Blvd / Old Buffaloe Rd,2022-11-01,13:07:44
Raleigh Police Department,35.912419,-78.781981,MVC - Damage,Glenwood Ave / Brier Creek Pkwy,2022-11-01,13:07:03
Raleigh Fire Department,35.7355,-78.65033,MVC Injuries PD 29B8,S Wilmington St / Chapanoke Rd,2022-11-01,12:59:32
Raleigh Police Department,35.897992,-78.609765,MVC - Damage,I 540 Wb / Falls Of Neuse Rd,2022-11-01,13:01:13
Raleigh Police Department,35.897786,-78.609986,Road Hazard,Falls Of Neuse Rd / I 540 Eb,2022-11-01,12:59:29
Morrisville Fire Department,35.807141,-78.812066,MVC Injuries 29B1,Chapel Hill Rd / NW Cary Pkwy,2022-11-01,03:52.1
Raleigh Police Department,35.89208,-78.752306,MVC - Damage,Glenwood Ave / Triangle Dr,2022-11-01,13:27:00
Raleigh Police Department,35.895743,-78.61688,MVC - Damage,8515 Falls Of Neuse Rd,2022-11-01,13:40:33
Apex Fire Department,35.668853,-78.930521,Vehicle Fire,US 1 HWY / NEW HILL HOLLEMAN RD,2022-11-01,13:18:13
Raleigh Police Department,35.796634,-78.655947,MVC - Injury,Wade Ave / Daniels St,2022-11-01,13:56:24
Raleigh Fire Department,35.796634,-78.655947,MVC Injuries 29B9,Wade Ave / Daniels St,2022-11-01,13:55:43
Raleigh Police Department,35.781244,-78.640022,MVC - Roadway Blocked,W Edenton St / N Salisbury St,2022-11-01,14:08:43
Raleigh Police Department,35.754454,-78.612462,MVC - Damage,Rock Quarry Rd / Cross Link Rd,2022-11-01,13:30:06
Garner Police Department,35.714786,-78.630679,MVC - Damage,Yeargan Rd / Us 70 Hwy W,2022-11-01,14:10:44
Raleigh Fire Department,35.796634,-78.655947,MVC Injuries 29D9,Wade Ave / Daniels St,2022-11-01,13:55:43
Cary Fire Department,35.79532,-78.818051,MVC Injuries 29B3,NW Cary Pkwy / Olde Weatherstone Way,2022-11-01,04:23.2
Wendell Police Department,35.792252,-78.379394,MVC - Damage,2900 Wendell Blvd,2022-11-01,14:02:00
Raleigh Police Department,35.897983,-78.609678,MVC - Roadway Blocked,I 540 Wb / Falls Of Neuse Rd,2022-11-01,14:21:18
Raleigh Police Department,35.836269,-78.645886,MVC - Injury,Lassiter Mill Rd / The Circle At North Hills St,2022-11-01,14:18:17
Raleigh Fire Department,35.838423,-78.644339,MVC Injuries 29B1V,Lassiter Mill Rd / Lassiter At North Hills Ave,2022-11-01,14:16:47
Raleigh Police Department,35.837117,-78.613269,MVC - Damage,Wake Forest Rd / Hardimont Rd,2022-11-01,14:21:53
Raleigh Fire Department,35.837117,-78.613269,MVC Injuries PD 29B8,Wake Forest Rd / New Hope Church Rd,2022-11-01,14:25:28
Raleigh Police Department,35.948787,-78.542618,MVC - Damage,11221 Galleria Ave,2022-11-01,14:33:33
Wake County Sheriffs Office,35.908068,-78.600658,Assist Motorist,9899 Falls Of Neuse Rd,2022-11-01,14:36:17
Raleigh Police Department,35.804165,-78.645777,MVC - Damage,1800 Glenwood Ave,2022-11-01,14:48:56
Wake Forest Fire Department,35.911817,-78.651373,MVC Injuries PD 29B8,I 540 Wb / Six Forks Rd,2022-11-01,14:28:13
Raleigh Police Department,35.902381,-78.604186,MVC - Damage,9424 Falls Of Neuse Rd,2022-11-01,14:47:11
Raleigh Police Department,35.884227,-78.740874,MVC - Damage,Glenwood Ave / Ebenezer Church Rd,2022-11-01,14:53:28
Raleigh Police Department,35.777083,-78.674461,MVC - Hit & Run,625 Centennial Pkwy,2022-11-01,15:21:59
Raleigh Fire Department,35.799895,-78.727257,MVC Injuries 29B1,Edwards Mill Rd / Trinity Rd,2022-11-01,15:22:39
Raleigh Police Department,35.799895,-78.727257,MVC - Injury,Edwards Mill Rd / Trinity Rd,2022-11-01,15:23:05
Raleigh Police Department,35.856147,-78.641252,MVC - Damage,Six Forks Rd / E Millbrook Rd,2022-11-01,15:24:20
Raleigh Police Department,35.915739,-78.776823,MVC - Damage,Courtney Estates Dr / Acc Blvd,2022-11-01,15:42:21
Raleigh Police Department,35.815058,-78.603574,MVC - Damage,0 Ramp 440 Wb To Capital Nb,2022-11-01,15:40:52
Raleigh Police Department,35.774416,-78.64369,MVC - Damage,S Dawson St / W Cabarrus St,2022-11-01,15:43:33
Raleigh Police Department,35.885089,-78.627088,Road Hazard,Ravenscroft Dr / Falls Of Neuse Rd,2022-11-01,15:50:58
Raleigh Police Department,35.8166,-78.611945,MVC - Hit & Run Earlier,2601 Noblewood Cir,2022-11-01,15:56:26
Raleigh Police Department,35.814924,-78.605367,MVC - Damage,I 440 Wb / Capital Blvd,2022-11-01,16:03:23
Raleigh Police Department,35.788773,-78.650311,MVC - Damage,804 W Peace St,2022-11-01,15:54:03
Raleigh Police Department,35.81973,-78.624016,MVC - Damage,E Six Forks Rd / Wake Forest Rd,2022-11-01,16:17:17
Zebulon Police Department,35.820301,-78.32732,MVC - Damage,W Gannon Ave / Wedgewood Ave,2022-11-01,16:42:35
Raleigh Police Department,35.877358,-78.732091,MVC - Roadway Blocked,Glenwood Ave / Toscana Dr,2022-11-01,16:39:38
Raleigh Police Department,35.826017,-78.586154,MVC - Hit & Run,Capital Blvd / Hobby Ct,2022-11-01,16:47:11
Raleigh Police Department,35.900817,-78.681174,MVC - Damage,8345 Creedmoor Rd,2022-11-01,16:43:38
Raleigh Police Department,35.899611,-78.651677,MVC - Damage,8809 SIX FORKS RD,2022-11-01,16:34:28
Raleigh Police Department,35.797088,-78.577867,MVC - Damage,3694 New Bern Ave,2022-11-01,17:08:27
Raleigh Police Department,35.897779,-78.650631,MVC - Hit & Run,Six Forks Rd / Colonnade Center Dr,2022-11-01,17:07:04
Raleigh Police Department,35.824167,-78.587346,MVC - Damage,Capital Blvd / Starmount Dr,2022-11-01,17:26:16
Raleigh Police Department,35.835403,-78.669604,MVC - Unknown Injuries,I 440 Wb / Glenwood Ave,2022-11-01,17:37:15
Wake County Sheriffs Office,35.794833,-78.550692,MVC - Damage,New Bern Ave / Duckling Way,2022-11-01,17:34:43
Raleigh Police Department,35.84281,-78.573586,MVC - Damage,N New Hope Rd / Louisburg Rd,2022-11-01,17:30:04
Knightdale Police Department,35.797539,-78.503529,MVC - Damage,6727 Knightdale Blvd,2022-11-01,17:54:41
Raleigh Fire Department,35.835403,-78.669604,MVC Injuries 29B9,I 440 Wb / Glenwood Ave,2022-11-01,17:40:07
Raleigh Fire Department,35.838015,-78.713685,MVC Injuries 29B5U,Duraleigh Rd / Rockwood Dr,2022-11-01,17:43:21
Raleigh Police Department,35.835403,-78.669604,MVC - Injury,I 440 Wb / Glenwood Ave,2022-11-01,17:41:18
Raleigh Police Department,35.838015,-78.713685,MVC - Injury,Duraleigh Rd / Rockwood Dr,2022-11-01,17:43:39
Raleigh Police Department,35.848992,-78.61476,MVC - Unknown Injuries,Falls Of Neuse Rd / Cedarhurst Dr,2022-11-01,17:50:42
Raleigh Police Department,35.836653,-78.656277,MVC - Unknown Injuries,I 440 Wb / Yadkin Dr,2022-11-01,17:38:43
Raleigh Police Department,35.778296,-78.640183,MVC - Hit & Run,S Salisbury St / W Hargett St,2022-11-01,18:05:03
Raleigh Fire Department,35.836805,-78.657831,MVC Injuries PD 29B8,717 I 440 WB,2022-11-01,13:51.1
Raleigh Fire Department,35.733479,-78.560638,Vehicle Fire B9,Rock Quarry Rd / Kasota Ln,2022-11-01,18:04:32
Knightdale Fire Department,35.730031,-78.556143,MVC Injuries PD 29B8,Barwell Rd / Rock Quarry Rd,2022-11-01,18:01:27
Raleigh Police Department,35.850564,-78.614508,MVC - Damage,E Millbrook Rd / Falls Of Neuse Rd,2022-11-01,18:23:22
Raleigh Police Department,35.795576,-78.694924,MVC - Damage,I 440 Wb / Hillsborough St,2022-11-01,18:15:07
Raleigh Police Department,35.821308,-78.664353,MVC - Injury,Glenwood Ave / Glen Eden Dr,2022-11-01,18:28:59
Raleigh Police Department,35.807555,-78.621893,MVC - Hit & Run Earlier,1053 E Whitaker Mill Rd,2022-11-01,18:33:47
Raleigh Fire Department,35.821308,-78.664353,MVC Injuries 29B1,Glenwood Ave / Glen Eden Dr,2022-11-01,18:28:34
Wake County Sheriffs Office,35.913292,-78.450103,MVC - Damage,Louisburg Rd / E Young St,2022-11-01,18:44:22
Rolesville Police Department,35.913292,-78.450103,MVC - Damage,Louisburg Rd / E Young St,2022-11-01,18:45:30
Raleigh Police Department,35.746061,-78.68825,MVC - Damage,3200 Compatible Way,2022-11-01,18:42:05
Knightdale Police Department,35.799504,-78.475811,MVC - Damage,7525 Knightdale Blvd,2022-11-01,18:50:04
Raleigh Police Department,35.902823,-78.764967,MVC - Damage,8820 Fast Park Dr,2022-11-01,19:06:57
Raleigh Police Department,35.803726,-78.638508,Road Hazard,Bickett Blvd / W Roanoke Park Dr,2022-11-01,19:00:20
Cary Fire Department,35.767515,-78.858824,MVC Overturned 29D2P,Holt Rd / Hasbrouck Dr,2022-11-01,22:56.0
Holly Springs Fire Department,35.611736,-78.889547,MVC Overturned 29D2P,Rex Rd / New Landfill Dr,2022-11-01,19:17:24
Raleigh Police Department,35.834282,-78.548903,MVC - Roadway Blocked,Westminster Dr / Buffaloe Rd,2022-11-01,19:12:43
Raleigh Police Department,35.84281,-78.573586,MVC - Damage,N New Hope Rd / Louisburg Rd,2022-11-01,19:37:47
Raleigh Police Department,35.748796,-78.648872,MVC - Damage,S Saunders St / Carolina Pines Ave,2022-11-01,19:28:40
Holly Springs Police Dept,35.662588,-78.84614,Assist Motorist,Gb Alford Hwy / Vinewood Pl,2022-11-01,19:27:59
Rolesville Fire Department,35.90414,-78.445854,Vehicle Fire,1099 E YOUNG ST,2022-11-01,19:32:08
Raleigh Police Department,35.917415,-78.789151,MVC - Damage,Glenwood Ave / T W Alexander Dr,2022-11-01,19:54:33
Raleigh Police Department,35.815711,-78.694672,Assist Motorist,Lake Boone Trl / Wycliff Rd,2022-11-01,19:46:16
Raleigh Police Department,35.819424,-78.741228,Assist Motorist,I 40 Wb / Wade Ave,2022-11-01,19:53:08
Raleigh Police Department,35.797503,-78.577163,MVC - Hit & Run Earlier,3704 New Bern Ave,2022-11-01,19:31:39
Raleigh Police Department,35.855108,-78.581184,MVC - Damage,Capital Blvd / Spring Forest Rd,2022-11-01,20:09:21
Raleigh Police Department,35.788608,-78.643938,MVC - Hit & Run,W Peace St / N Harrington St,2022-11-01,19:59:12
Raleigh Police Department,35.777529,-78.560803,MVC - Damage,S New Hope Rd / I 87 Nb,2022-11-01,20:37:50
Raleigh Police Department,35.766726,-78.735525,Assist Motorist,I 40 Wb / I 440 Wb,2022-11-01,21:12:14
Raleigh Police Department,35.816013,-78.614805,MVC - Damage,900 E Six Forks Rd,2022-11-01,21:21:29
Raleigh Police Department,35.781772,-78.573524,MVC - Damage,I 87 Nb / I 440 Eb,2022-11-01,21:32:18
Raleigh Police Department,35.911434,-78.788759,MVC - Damage,8114 Brookgate Ter,2022-11-01,21:26:00
Raleigh Police Department,35.823893,-78.706967,Road Hazard,Edwards Mill Rd / Duraleigh Rd,2022-11-01,23:00:32
Raleigh Police Department,35.86262,-78.619552,MVC - Damage,Falls Church Rd / Falls Of Neuse Rd,2022-11-01,23:37:49
Raleigh Police Department,35.799895,-78.727257,Assist Motorist,Trinity Rd / Edwards Mill Rd,2022-11-01,21:38:40
Wake County Sheriffs Office,35.618108,-78.841,Assist Motorist,Piney Grove Wilbon Rd / Wade Nash Rd,2022-11-01,23:32:36
Raleigh Police Department,35.784942,-78.687053,Assist Motorist,Gorman St / Western Blvd,2022-11-02,0:09:26
Raleigh Police Department,35.861429,-78.619218,Assist Motorist,Falls Of Neuse Rd / North Bend Dr,2022-11-01,23:52:42
Raleigh Police Department,35.848155,-78.591567,MVC - Unknown Injuries,2635 E Millbrook Rd,2022-11-02,0:47:55
Raleigh Police Department,35.779825,-78.613472,Assist Motorist,N Raleigh Blvd / New Bern Ave,2022-11-02,0:50:14
Raleigh Police Department,35.83697,-78.641226,MVC - Damage,4261 The Circle At North Hills St,2022-11-02,3:10:15
Holly Springs Police Dept,35.6576,-78.848464,MVC - Damage,Gb Alford Hwy / W Holly Springs Rd,2022-11-02,6:24:06
Raleigh Police Department,35.795576,-78.694924,Road Hazard,I 440 Wb / Hillsborough St,2022-11-02,6:21:40
Raleigh Police Department,35.816505,-78.600764,MVC - Injury,Highwoods Blvd / Capital Blvd,2022-11-02,6:32:36
Wake County Sheriffs Office,35.722809,-78.584061,Assist Motorist,I 40 Wb / Jones Sausage Rd,2022-11-02,6:41:31
Raleigh Police Department,35.757406,-78.6652,MVC - Damage,Lake Wheeler Rd / I 40 Wb,2022-11-02,6:09:46
Raleigh Police Department,35.816505,-78.600764,MVC - Damage,Capital Blvd / Highwoods Blvd,2022-11-02,6:42:19
Raleigh Fire Department,35.816505,-78.600764,MVC Injuries 29B1,Highwoods Blvd / Capital Blvd,2022-11-02,6:32:03
Raleigh Police Department,35.813161,-78.618262,MVC - Unknown Injuries,Atlantic Ave / Hodges St,2022-11-02,6:32:25
Garner Police Department,35.689916,-78.557412,MVC - Damage,Us 70 Hwy E / N Greenfield Pkwy,2022-11-02,6:42:27
Raleigh Police Department,35.834684,-78.638714,Assist Motorist,Six Forks Rd / I 440 Wb,2022-11-02,6:59:20
Raleigh Police Department,35.79434,-78.582622,MVC - Roadway Blocked,New Bern Ave / I 440 Eb,2022-11-02,7:10:27
Raleigh Police Department,35.8108,-78.611944,MVC - Damage,Hodges St / Capital Blvd,2022-11-02,6:48:41
Wendell Police Department,35.802203,-78.398426,MVC - Damage,Wendell Blvd / Old Oak Tree Rd,2022-11-02,7:12:12
Wake County Sheriffs Office,35.630104,-78.917511,Assist Motorist,New Hill Holleman Rd / County Park Dr,2022-11-02,7:20:33
Garner Police Department,35.701819,-78.618073,Assist Motorist,Forest Dr / Aversboro Rd,2022-11-02,7:39:34
Zebulon Police Department,35.817274,-78.31025,MVC - Hit & Run,402 S Arendell Ave,2022-11-02,7:43:00
Raleigh Police Department,35.731266,-78.651018,MVC - Roadway Blocked,Tryon Rd / S Wilmington St,2022-11-02,7:42:23
Garner Fire Department,35.722535,-78.584403,MVC Injuries PD 29B8,Jones Sausage Rd / I 40 Eb,2022-11-02,8:38:24
Raleigh Police Department,35.811312,-78.536885,MVC - Damage,2233 Blackwolf Run Ln,2022-11-02,9:11:07
Wake County Sheriffs Office,35.722535,-78.584403,MVC - Damage,Jones Sausage Rd / I 40 Eb,2022-11-02,8:14:49
Raleigh Police Department,35.912419,-78.781981,Road Hazard,Glenwood Ave / Brier Creek Pkwy,2022-11-02,9:32:09
Raleigh Police Department,35.782986,-78.592488,MVC - Damage/Bus,N Peartree Ln / New Bern Ave,2022-11-02,9:47:08
Fuquay-Varina Fire Department,35.648643,-78.708226,MVC Injuries 29B1,Tech Rd / Fayetteville Rd,2022-11-02,9:31:39
Raleigh Fire Department,35.835403,-78.669604,MVC Injuries 29B9,I 440 Wb / Glenwood Ave,2022-11-02,9:50:40
Raleigh Police Department,35.790081,-78.644752,MVC - Damage,801 N West St,2022-11-02,8:38:25
Raleigh Police Department,35.872233,-78.623336,MVC - Damage,7201 Sandy Forks Rd,2022-11-02,8:45:07
Raleigh Police Department,35.835403,-78.669604,MVC - Unknown Injuries,I 440 Wb / Glenwood Ave,2022-11-02,9:49:41
Raleigh Police Department,35.835403,-78.669604,MVC - Injury,I 440 Wb / Glenwood Ave,2022-11-02,9:53:19
Raleigh Police Department,35.893109,-78.559399,MVC - Unknown Injuries,Capital Blvd / Perry Creek Rd,2022-11-02,10:04:15
Holly Springs Police Dept,35.642515,-78.838892,MVC - Damage,Gb Alford Hwy / Avent Ferry Rd,2022-11-02,6:54:01
Raleigh Fire Department,35.836653,-78.656277,MVC Injuries 29B5U,I 440 WB / YADKIN DR,2022-11-02,9:50:40
Raleigh Police Department,35.782588,-78.63623,MVC - Damage,200 N Blount St,2022-11-02,10:10:37
Apex Police Department,35.755169,-78.896099,Road Hazard,Jenks Rd / Green Level Church Rd,2022-11-02,10:15:48
Raleigh Police Department,35.783783,-78.636263,MVC - Damage,E Lane St / N Blount St,2022-11-02,10:09:38
Zebulon Police Department,35.839718,-78.324813,MVC - Damage,1406 N Arendell Ave,2022-11-02,10:40:09
Raleigh Fire Department,35.831776,-78.636404,MVC Overturned 29D2P,Computer Dr / Six Forks Rd,2022-11-02,10:57:57
Raleigh Police Department,35.798936,-78.566244,MVC - Damage,4121 New Bern Ave,2022-11-02,11:11:16
Raleigh Police Department,35.854717,-78.700161,MVC - Unknown Injuries,6000 Glenwood Ave,2022-11-02,8:53:31
Raleigh Fire Department,35.783783,-78.636263,MVC Injuries PD 29B8,E Lane St / N Blount St,2022-11-02,10:56:04
Raleigh Police Department,35.830512,-78.618793,MVC - Hit & Run,Wake Forest Rd / St Albans Dr,2022-11-02,11:19:02
Raleigh Police Department,35.782384,-78.573905,MVC - Hit & Run,0 Ramp 440 Eb To  87 Nb,2022-11-02,11:24:14
Raleigh Police Department,35.831776,-78.636404,MVC - Injury,Computer Dr / Six Forks Rd,2022-11-02,10:58:16
Raleigh Police Department,35.780384,-78.748457,Road Hazard,I 40 Wb / Cary Towne Blvd,2022-11-02,11:36:53
Raleigh Police Department,35.891959,-78.601827,Assist Motorist,Litchford Rd / Harps Mill Rd,2022-11-02,11:44:37
Morrisville Police Department,35.807141,-78.812066,MVC - Injury,NW Cary Pkwy / Chapel Hill Rd,2022-11-02,55:56.3
Morrisville Fire Department,35.807141,-78.812066,MVC Overturned 29D2P,NW Cary Pkwy / Chapel Hill Rd,2022-11-02,55:55.8
Raleigh Police Department,35.801116,-78.683831,MVC - Damage,Wade Ave / Faircloth St,2022-11-02,12:03:55
Raleigh Police Department,35.855917,-78.601061,MVC - Damage,5604 Old Wake Forest Rd,2022-11-02,12:07:40
Raleigh Police Department,35.802368,-78.59402,MVC - Damage,2930 Yonkers Rd,2022-11-02,12:22:59
Raleigh Police Department,35.866376,-78.590204,MVC - Damage,6604 Old Wake Forest Rd,2022-11-02,12:28:24
Garner Police Department,35.682481,-78.57938,MVC - Damage,White Oak Rd / Salt Hill Rd,2022-11-02,12:57:21
Raleigh Police Department,35.899704,-78.651728,Assist Motorist,8825 Six Forks Rd,2022-11-02,13:07:57
