No,TRAVILAH RD @ NATIA MANOR DR,ASIAN,Q - Marked Laser,21-801.1,"1st District, Rockville",2024-02-12,TAN,02 - Automobile,No,MD,Warning,39.08185667,OUTBACK,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 30 MPH,No,No,2017,No,MCP,F,POOLESVILLE,-77.23595667,No,15:13:00,No,SUBARU,No,MD,FALSE,No
No,RANDOLPH RD W/B & RT 97,HISPANIC,B - Unmarked Patrol,13-411(a),"6th District, Gaithersburg / Montgomery Village",2024-02-12,RED,02 - Automobile,No,MD,Warning,39.05959933,SD ACC 4S,No,Transportation Article,FAILURE TO ATTACH VEHICLE REGISTRATION PLATES AT FRONT AND REAR,No,No,2021,No,MCP,M,KENSINGTON,-77.05027733,No,10:01:00,No,HOND,No,MD,FALSE,No
No,PARKLAND DR / FAROE PL,ASIAN,A - Marked Patrol,21-707(a),"4th District, Wheaton",2024-02-12,GRAY,02 - Automobile,No,MD,Warning,39.07011117,GTI,No,Transportation Article,DRIVER FAILURE TO STOP AT STOP SIGN LINE,No,No,2019,No,MCP,M,ROCKVILLE,-77.08774017,No,19:24:00,No,VOLKSWAGEN,No,MD,FALSE,No
No,BRADLEY LA / MAPLE AVE,BLACK,A - Marked Patrol,21-201(a1),"2nd District, Bethesda",2024-02-12,SILVER,02 - Automobile,No,MD,Warning,38.9782185,TIGUAN,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2021,No,MCP,M,SILVER SPRING,-77.08459267,No,17:22:00,No,VOLKSWAGEN,No,MD,FALSE,No
No,RIDGE ROAD AND KAKAE DR,HISPANIC,A - Marked Patrol,21-902(a1i),"5th District, Germantown",2024-02-12,MAROON,02 - Automobile,No,MD,Citation,39.25627917,ARMADA,No,Transportation Article,DRIVING VEHICLE WHILE UNDER THE INFLUENCE OF ALCOHOL,No,No,2020,No,MCP,M,GAITHERBURG,-77.22616667,No,4:57:00,No,NISSAN,No,MD,FALSE,No
No,NEW HAMPSHIRE AVE,HISPANIC,A - Marked Patrol,61,"3rd District, Silver Spring",2024-02-12,BLACK,02 - Automobile,No,MD,ESERO,39.08676433,SD,No,,WINDOW TINT,No,No,2015,No,MCP,M,SILVER SPRING,-76.99960683,No,4:08:00,No,HOND,No,MD,FALSE,No
No,GARLAND AVE @ DOMER AVE,BLACK,A - Marked Patrol,21-707(a),"3rd District, Silver Spring",2024-02-12,WHITE,02 - Automobile,No,MD,Warning,38.99570533,E250,No,Transportation Article,FAILURE TO STOP AT STOP SIGN,No,No,2004,No,MCP,M,SILVER SPRING,-76.99920133,No,16:57:00,No,FORD,No,MD,FALSE,No
No,VEIRS MILL RD/REEDIE DR,HISPANIC,A - Marked Patrol,13-703(g),"4th District, Wheaton",2024-02-12,SILVER,02 - Automobile,No,MD,Warning,39.03802683,ELANTRA,No,Transportation Article,UNAUTHORIZED DISPLAY AND USE OF REGISTRATION PLATE,No,No,2015,No,MCP,M,SILVER SPRING,-77.052341,No,22:24:00,No,HYUNDAIN,No,MD,FALSE,No
No,GEORGIA/ NORBECK,WHITE,A - Marked Patrol,13-703(g),"4th District, Wheaton",2024-02-12,BLACK,02 - Automobile,No,XX,Citation,39.10766017,CELICA,No,Transportation Article,UNAUTHORIZED DISPLAY AND USE OF REGISTRATION PLATE,No,No,2000,No,MCP,M,SILVER SPRING,-77.0762595,No,23:14:00,No,TOYOTA,No,MD,FALSE,No
No,TRAVILAH RD @ NATIA MANOR DR,WHITE,Q - Marked Laser,21-801.1,"1st District, Rockville",2024-02-12,BLACK,02 - Automobile,No,MD,Warning,39.08201333,F150,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 30 MPH,No,No,2018,No,MCP,F,ROCKVILLE,-77.235885,No,15:19:00,No,FORD,No,MD,FALSE,No
No,LELAND ST / 46TH ST,WHITE,A - Marked Patrol,16-112(c),"2nd District, Bethesda",2024-02-12,SILVER,02 - Automobile,No,VA,Warning,38.98033533,CR-V,No,Transportation Article,FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,No,No,2015,No,MCP,F,FALLS CHURCH,-77.08963817,No,16:12:00,No,HONDA,No,VA,FALSE,No
No,RANDOLPH RD W/B & RT 97,HISPANIC,B - Unmarked Patrol,21-1104(d),"6th District, Gaithersburg / Montgomery Village",2024-02-12,RED,02 - Automobile,No,MD,Warning,39.05959933,SD ACC 4S,No,Transportation Article,DRIVING VEH. WITH WINDSHIELD VIEW OBSTRUCTED BY TINT MATERIAL,No,No,2021,No,MCP,M,KENSINGTON,-77.05027733,No,10:01:00,No,HOND,No,MD,FALSE,No
No,MD 200 EB AT OLD MILL RUN,HISPANIC,A - Marked Patrol,11-392.9B(a),Headquarters and Special Operations,2024-02-12,WHITE,05 - Light Duty Truck,No,MD,Warning,39.13723167,F350,No,Maryland Rules,OPERATING A CMV WITHOUT A USDOT REGISTRATION- 1ST OFFENSE,No,No,2004,No,MCP,M,SILVER SPRING,-77.132695,No,12:46:00,No,FORD,No,MD,FALSE,No
No,270 @  FALLS RD,OTHER,I - Marked Moving Radar (Moving),13-411(c1),Headquarters and Special Operations,2024-02-12,SILVER,02 - Automobile,No,MD,Warning,39.08758833,TRUCK,No,Transportation Article,FAIL TO MAINT. LEG REG PLATE FROM COVERS,No,No,2018,No,MCP,M,ESSEX,-77.17398,No,13:58:00,No,CHEVY,No,MD,FALSE,No
No,CONNECTICUT AVE @ VEIRS MILL RD,HISPANIC,A - Marked Patrol,21-901.1(b),"4th District, Wheaton",2024-02-12,BLACK,02 - Automobile,Yes,MD,Citation,0,CIVIC,No,Transportation Article,"NEGLIGENT DRIVING VEHICLE IN CARELESS AND IMPRUDENT MANNER ENDANGERING PROPERTY, LIFE AND PERSON",No,No,2017,No,MCP,M,KENSINGTON,0,No,1:23:00,No,HOND,No,MD,TRUE,No
No,ROSEMARY CIR/ROSEMARY ST,WHITE,M - Marked (Off-Duty),21-707(a),"2nd District, Bethesda",2024-02-12,BLACK,02 - Automobile,No,MD,Warning,38.97815167,Q5,No,Transportation Article,DRIVER FAILURE TO STOP AT STOP SIGN LINE,No,No,2017,No,MCP,M,CHEVY CHASE,-77.08097167,No,7:59:00,No,AUDI,No,MD,FALSE,No
No,GEORGIA/ NORBECK,WHITE,A - Marked Patrol,13-401(b1),"4th District, Wheaton",2024-02-12,BLACK,02 - Automobile,No,XX,Citation,39.10766017,CELICA,No,Transportation Article,OPERATING UNREGISTERED MOTOR VEHICLE ON HIGHWAY,No,No,2000,No,MCP,M,SILVER SPRING,-77.0762595,No,23:14:00,No,TOYOTA,No,MD,FALSE,No
No,MD 200 EB AT OLD MILL RUN,HISPANIC,A - Marked Patrol,21-405(e2),Headquarters and Special Operations,2024-02-12,WHITE,05 - Light Duty Truck,No,MD,Warning,39.13723167,F350,No,Transportation Article,"FAILURE OF DR. TO MAKE LANE CH. TO AVAIL. LANE NOT IMMED. ADJ TO STOPPED, STANDING, PARKED VEH.",No,No,2004,No,MCP,M,SILVER SPRING,-77.132695,No,12:46:00,No,FORD,No,MD,FALSE,No
No,PLYERS MILL RD @ PENNYDOG LN,HISPANIC,A - Marked Patrol,21-902(b1i),"4th District, Wheaton",2024-02-12,WHITE,02 - Automobile,No,MD,Citation,0,4RUNNER,No,Transportation Article,DRIVING VEH. WHILE IMPAIRED BY ALCOHOL,No,No,2021,No,MCP,M,SILVER SPRING,0,No,3:41:00,No,TOYT,No,MD,FALSE,No
No,RANDOLPH RD W/B & RT 97,HISPANIC,B - Unmarked Patrol,23-109(i),"6th District, Gaithersburg / Montgomery Village",2024-02-12,RED,02 - Automobile,No,MD,Citation,39.05959933,SD ACC 4S,No,Transportation Article,"MATERIALLY ALTERING, CHANGING VEH. EQUIPMENT AFTER INSPECTION, REPAIR ORDER CERT. ISSUED.",No,No,2021,No,MCP,M,KENSINGTON,-77.05027733,No,10:01:00,No,HOND,No,MD,FALSE,No
No,HILLCREST ST/BRADLEY LANE,WHITE,M - Marked (Off-Duty),13-409(b),"2nd District, Bethesda",2024-02-12,GRAY,02 - Automobile,No,MD,Warning,38.97769833,4D,No,Transportation Article,FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,No,No,2010,No,MCP,M,BETHESDA,-77.08027333,No,8:35:00,No,TOYOTA,No,MD,FALSE,No
No,CONN. AVE S/B (LN 2) & DEAN RD AREA,HISPANIC,R - Unmarked Laser,21-801.1,"6th District, Gaithersburg / Montgomery Village",2024-02-12,SILVER,05 - Light Duty Truck,No,VA,Citation,39.07162667,YUKON TAHOE,No,Transportation Article,EXCEEDING POSTED MAXIMUM SPEED LIMIT: 54 MPH IN A POSTED 35 MPH ZONE,No,No,2015,No,MCP,M,SILVER SPRING,-77.077154,No,8:29:00,No,GMC,No,MD,FALSE,No
No,GERMANTOWN RD / WISTERIA DR,HISPANIC,A - Marked Patrol,22-204(a),"5th District, Germantown",2024-02-12,RED,02 - Automobile,No,MD,Warning,39.17747667,ELANTRA,No,Transportation Article,"MOTOR VEH.MFR. AFTER JUNE 1, 1971, W/O ADEQUATE TAIL LAMPS",No,No,2012,No,MCP,F,GERMANTOWN,-77.27100333,No,22:45:00,No,HYUN,No,MD,FALSE,No
No,HILLCREST ST/BRADLEY LANE,HISPANIC,M - Marked (Off-Duty),13-409(b),"2nd District, Bethesda",2024-02-12,RED,05 - Light Duty Truck,No,VA,Warning,38.97784167,F150,No,Transportation Article,FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,No,No,2002,No,MCP,M,ANNANDALE,-77.08069,No,7:49:00,No,FORD,No,VA,FALSE,No
No,CONN. AVE N/B (LN 1) & DEAN RD AREA,BLACK,R - Unmarked Laser,13-409(b),"6th District, Gaithersburg / Montgomery Village",2024-02-12,RED,03 - Station Wagon,No,MD,Warning,39.07557633,RAV4,No,Transportation Article,FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,No,No,2017,No,MCP,M,SILVER SPRING,-77.0801785,No,9:40:00,No,TOYOTA,No,MD,FALSE,No
No,CONN. AVE N/B (LN 2) & DEAN RD AREA,BLACK,R - Unmarked Laser,13-409(b),"6th District, Gaithersburg / Montgomery Village",2024-02-12,BLACK,03 - Station Wagon,No,MD,Warning,39.07726817,RAV4,No,Transportation Article,FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,No,No,2018,No,MCP,F,SILVER SPRING,-77.080716,No,8:49:00,No,TOYOTA,No,MD,FALSE,No
No,SB 118 AT DAWSON FARM RD,WHITE,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2024-02-12,GRAY,02 - Automobile,No,MD,Citation,39.17194333,SD,No,Transportation Article,EXCEEDING POSTED MAXIMUM SPEED LIMIT: 49 MPH IN A POSTED 40 MPH ZONE,No,No,2023,No,MCP,F,ODENTON,-77.27780333,No,7:01:00,No,KIA,No,MD,FALSE,No
No,GERMANTOWN RD / WISTERIA DR,OTHER,A - Marked Patrol,22-203(b),"5th District, Germantown",2024-02-12,SILVER,02 - Automobile,No,MD,Warning,39.17596333,SONATA,No,Transportation Article,FAILURE TO PROPERLY EQUIP & LOCATE HEADLAMPS ON MOTOR VEH.,No,No,2011,No,MCP,M,GERMANTOWN,-77.26879833,No,22:36:00,No,HYUN,No,MD,FALSE,No
No,CONNECTICUT AVE @ VEIRS MILL RD,HISPANIC,A - Marked Patrol,21-201(a1),"4th District, Wheaton",2024-02-12,BLACK,02 - Automobile,Yes,MD,Citation,0,CIVIC,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2017,No,MCP,M,KENSINGTON,0,No,1:23:00,No,HOND,No,MD,TRUE,No
No,270 @  FALLS RD,OTHER,I - Marked Moving Radar (Moving),21-1124.2(d2),Headquarters and Special Operations,2024-02-12,SILVER,02 - Automobile,No,MD,Warning,39.08758833,TRUCK,No,Transportation Article,DRIVER USING HANDS TO USE HANDHELD TELEPHONE WHILEMOTOR VEHICLE IS IN MOTION,No,No,2018,No,MCP,M,ESSEX,-77.17398,No,13:58:00,No,CHEVY,No,MD,FALSE,No
No,ICC WEST/ 2MILE WEST OF GEORGIA AVE EXIT,BLACK,A - Marked Patrol,21-405(e2),"3rd District, Silver Spring",2024-02-12,WHITE,02 - Automobile,No,PA,Warning,39.12668417,SPRINTER,No,Transportation Article,"FAILURE OF DR. TO MAKE LANE CH. TO AVAIL. LANE NOT IMMED. ADJ TO STOPPED, STANDING, PARKED VEH.",No,No,2022,No,MCP,M,PHOENXVILLE,-77.11279183,No,12:10:00,No,MERCEDES,No,PA,FALSE,No
No,NEW HAMPSHIRE AVE AND GOOD HOPE DRIVE,WHITE,A - Marked Patrol,21-310(a),"4th District, Wheaton",2024-02-12,SILVER,02 - Automobile,No,MD,Warning,39.0947115,VERANO,No,Transportation Article,DRIVER OF MOTOR VEHICLE FOLLOWING VEHICLE CLOSER THAN REASONABLE AND PRUDENT,No,No,2013,No,MCP,M,SILVER SPRING,-77.001614,No,17:39:00,No,BUIC,No,MD,FALSE,No
No,CONN. AVE N/B (LN 1) & DEAN RD AREA,OTHER,R - Unmarked Laser,21-801.1,"6th District, Gaithersburg / Montgomery Village",2024-02-12,GRAY,02 - Automobile,No,MD,Citation,39.075893,4S ACC,No,Transportation Article,EXCEEDING POSTED MAXIMUM SPEED LIMIT: 44 MPH IN A POSTED 35 MPH ZONE,No,No,2008,No,MCP,M,SILVER SPRING,-77.08025717,No,9:22:00,No,HOND,No,MD,FALSE,No
No,270 @  GERMANTOWN RD,OTHER,A - Marked Patrol,21-801.1,Headquarters and Special Operations,2024-02-13,SILVER,02 - Automobile,No,MD,Citation,39.164215,MAXIMA,No,Transportation Article,EXCEEDING POSTED MAXIMUM SPEED LIMIT: 82 MPH IN A POSTED 55 MPH ZONE,No,No,2009,No,MCP,M,WOODSBORO,-77.23883,No,13:59:00,No,NISSAN,No,MD,FALSE,No
No,SHADY GROVE RD / RESEARCH BLVD,WHITE,A - Marked Patrol,13-411(f),"1st District, Rockville",2024-02-13,WHITE,02 - Automobile,No,MD,Warning,39.104245,TACOMA,No,Transportation Article,DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,No,No,2019,No,MCP,M,GERMANTOWN,-77.19082667,No,17:02:00,No,TOYOTA,No,MD,FALSE,No
No,MIDCOUNTY HWY/HIDDEN FOREST DR,WHITE,A - Marked Patrol,21-801.1,Headquarters and Special Operations,2024-02-13,WHITE,02 - Automobile,No,VA,Warning,39.15771667,COROLLA CROSS,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 50 MPH,No,No,2024,No,MCP,F,GAITHERSBURG,-77.190825,No,15:30:00,No,TOYOTA,No,MD,FALSE,No
No,WOOTTON PKWY @ SEVEN LOCKS RD,WHITE,A - Marked Patrol,21-309(b),Headquarters and Special Operations,2024-02-13,BLACK,02 - Automobile,No,MD,Warning,39.06653833,ACCORD,No,Transportation Article,DRIVER CHANGING LANES WHEN UNSAFE,No,No,2023,No,MCP,F,POTOMAC,-77.16414667,No,10:48:00,No,HONDA,No,MD,FALSE,No
No,MONTGOMERY VILLAGE AVE / CHRISTOPHER AVE,HISPANIC,A - Marked Patrol,13-409(b),"6th District, Gaithersburg / Montgomery Village",2024-02-13,BLACK,02 - Automobile,No,MD,Warning,39.15912917,FOCUS,No,Transportation Article,FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,No,No,2016,No,MCP,F,MONTGOMERY VILLAGE,-77.20610683,No,21:28:00,No,FORD,No,MD,FALSE,No
No,N FREDERICK AVE / CHESTNUT ST,WHITE,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2024-02-13,GRAY,02 - Automobile,No,MD,Warning,39.14451667,TACOMA,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 30 MPH,No,No,2023,No,MCP,M,GAITHERSBURG,-77.201955,No,12:45:00,No,TOYOTA,No,MD,FALSE,No
No,FENIMORE RD/KENGSINTON BLVD,BLACK,A - Marked Patrol,13-411(f),"4th District, Wheaton",2024-02-13,SILVER,02 - Automobile,No,MD,Warning,39.04207317,ALTIMA,No,Transportation Article,DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,No,No,2011,No,MCP,M,SILVER SPRING,-77.05504517,No,22:22:00,No,NISS,No,MD,FALSE,No
No,LOST KNIFE CIRCLE @ MVA,WHITE,A - Marked Patrol,13-410(e2),"6th District, Gaithersburg / Montgomery Village",2024-02-13,BLACK,02 - Automobile,No,MD,Warning,39.156505,UT,No,Transportation Article,FAILURE TO DISPLAY TAB ON PLATES OF VEH. AS REQUIRED BY ADM.,No,No,2023,No,MCP,F,MONTGOMERY VILLAGE,-77.20227833,No,12:32:00,No,HYUN,No,MD,FALSE,No
No,355 / MONTGOMERY VILLAGE AVE,BLACK,A - Marked Patrol,13-411(a),"6th District, Gaithersburg / Montgomery Village",2024-02-13,GRAY,02 - Automobile,No,MD,Warning,39.15206167,SONATA,No,Transportation Article,FAILURE TO ATTACH VEHICLE REGISTRATION PLATES AT FRONT AND REAR,No,No,2014,No,MCP,M,LYNNWOOD,-77.21147317,No,21:40:00,No,HYUNDAI,No,WA,FALSE,No
No,MONTGOMERYVILLAGE AVE/GREENSIDE TER,WHITE,A - Marked Patrol,16-303(c),Headquarters and Special Operations,2024-02-13,PURPLE,02 - Automobile,No,MD,Citation,39.17913667,SCION XA,No,Transportation Article,PERSON DRIVING MOTOR VEHICLE ON HIGHWAY OR PUBLIC USE PROPERTY ON SUSPENDED LICENSE AND PRIVILEGE,No,No,2005,No,MCP,M,MONTGOMERY VILLAGE,-77.201565,No,16:44:00,No,TOYOTA,No,MD,FALSE,No
Yes,MIDCOUNTY HWY NB/ MILLER FALL RD,OTHER,R - Unmarked Laser,21-801.1,Headquarters and Special Operations,2024-02-13,SILVER,05 - Light Duty Truck,No,MD,Warning,39.14424467,CRV,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 45 MPH,No,No,2020,No,MCP,M,GAITHERSBURG,-77.16230733,No,17:04:00,No,HOND,No,MD,FALSE,No
No,GEORGIA AVE / HEWITT AVE,WHITE,A - Marked Patrol,22-201.1,"4th District, Wheaton",2024-02-13,SILVER,02 - Automobile,No,MD,Warning,39.07853317,YARIS,No,Transportation Article,"FAILURE OF VEH. ON HWY. TO DISPLAY LIGHTED LAMPS, ILLUMINATING DEVICE IN UNFAVORABLE VISIBILITY COND",No,No,2005,No,MCP,M,SILVER SPRING,-77.0693585,No,21:51:00,No,TOYYOTA,No,MD,FALSE,No
No,N FREDERICK AVE / CHESTNUT ST,HISPANIC,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2024-02-13,WHITE,02 - Automobile,No,MD,Warning,39.144745,COROLLA,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 30 MPH,No,No,2016,No,MCP,M,GAITHERSBURG,-77.20249167,No,13:03:00,No,TOYOTA,No,MD,FALSE,No
No,NB 29 AND DALE DR,BLACK,A - Marked Patrol,13-409(b),"3rd District, Silver Spring",2024-02-13,SILVER,02 - Automobile,No,MD,Warning,39.00450833,E350,No,Transportation Article,FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,No,No,2013,No,MCP,F,SILVER SPRING,-77.02343333,No,21:34:00,No,MERCEDES,No,MD,FALSE,No
No,UNIVERSITY BLVD W/SLIGO CREEK PARKWAY,WHITE,A - Marked Patrol,22-609(a),"4th District, Wheaton",2024-02-13,GRAY,02 - Automobile,No,MD,Warning,39.03690767,2S,No,Transportation Article,"EXHAUST SYSTEM, NOISE ABATEMENT DEVICE ON MOTOR VEH. CAUSING EXCESSIVE NOISE EMISSION",No,No,2017,No,MCP,M,SILVER SPRING,-77.02842183,No,21:29:00,No,MERZ,No,MD,FALSE,No
No,N/B RT 355 AT E GUDE DR,BLACK,A - Marked Patrol,21-1124.2(d2),"1st District, Rockville",2024-02-13,GRAY,02 - Automobile,No,MD,Citation,0,UT,No,Transportation Article,DRIVER USING HANDS TO USE HANDHELD TELEPHONE WHILEMOTOR VEHICLE IS IN MOTION,No,No,2016,No,MCP,M,SILVER SPRING,0,No,15:05:00,No,JEEP,No,MD,FALSE,No
No,CRABBS BRANCH WAY / SHADY GROVE RD,WHITE,A - Marked Patrol,13-411(f),"1st District, Rockville",2024-02-13,BLACK,02 - Automobile,No,MD,Warning,39.12932833,3281,No,Transportation Article,DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,No,No,2011,No,MCP,M,ROCKVILLE,-77.16724167,No,13:25:00,No,BMW,No,MD,FALSE,No
No,N/B MD 355 @ PROFESSIONAL DRIVE,WHITE,A - Marked Patrol,13-411(f),Headquarters and Special Operations,2024-02-13,GRAY,02 - Automobile,No,MD,Warning,39.16300167,SUV,No,Transportation Article,DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,No,No,2015,No,MCP,M,GAITHERSBURG,-77.22705333,No,18:18:00,No,JEEP,No,MD,FALSE,No
No,NB ROCKVILLE PIKE / JONES BRIDGE LN,BLACK,A - Marked Patrol,13-411(g),"2nd District, Bethesda",2024-02-13,RED,02 - Automobile,No,VA,Citation,38.998091,CAMRY,No,Transportation Article,DISPLAYING REG. PLATE ISSUED FOR OTHER VEHICLE,No,No,2017,No,MCP,F,SILVER SPRING,-77.09659923,No,14:57:00,No,TOYOTA,No,MD,FALSE,No
No,CONNECTICUT AVE @ DEAN RD,WHITE,Q - Marked Laser,21-801(a),"4th District, Wheaton",2024-02-13,BLUE,02 - Automobile,No,MD,Warning,39.07550283,UT,No,Transportation Article,DRIVING VEHICLE IN EXCESS OF REASONABLE AND PRUDENT SPEED ON HIGHWAY,No,No,2023,No,MCP,M,SILVER SPRING,-77.079934,No,15:26:00,No,KIA,No,MD,FALSE,No
No,CONNECTICUT AVE @ DEAN RD,WHITE,Q - Marked Laser,16-101(a1),"4th District, Wheaton",2024-02-13,GRAY,02 - Automobile,No,MD,Citation,39.077359,CIVIC,No,Transportation Article,DRIVING TO DRIVE MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION,No,No,2019,No,MCP,F,SILVER SPRING,-77.0808275,No,15:49:00,No,HOND,No,MD,FALSE,No
No,355 AT EDMONSTON,WHITE,A - Marked Patrol,21-201(a1),"1st District, Rockville",2024-02-13,SILVER,02 - Automobile,No,MD,Warning,39.074895,TK,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2011,No,MCP,F,OLNEY,-77.13550533,No,18:54:00,No,MAZD,No,MD,FALSE,No
No,SB 650 AT ADELPHI RD,HISPANIC,A - Marked Patrol,16-101(a1),"3rd District, Silver Spring",2024-02-13,RED,01 - Motorcycle,No,MD,Citation,39.01273017,MOTORCYCLE,No,Transportation Article,DRIVING MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION,No,No,2020,No,MCP,M,SILVER SPRING,-76.97858567,No,8:15:00,No,HONDA,No,MD,FALSE,No
No,NB ROCKVILLE PIKE / JONES BRIDGE LN,BLACK,A - Marked Patrol,17-107(a1),"2nd District, Bethesda",2024-02-13,RED,02 - Automobile,No,VA,Citation,38.998091,CAMRY,No,Transportation Article,KNOWINGLY DRIVING UNINSURED VEHICLE,No,No,2017,No,MCP,F,SILVER SPRING,-77.09659923,No,14:57:00,No,TOYOTA,No,MD,FALSE,No
No,TRAVILAH RD @ PINEY MEETINGHOUSE RD,OTHER,B - Unmarked Patrol,13-411(d),"1st District, Rockville",2024-02-13,WHITE,02 - Automobile,No,MD,Warning,39.08660167,RX350,No,Transportation Article,DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS,No,No,2005,No,MCP,F,NORTH POTOMAC,-77.21782,No,17:55:00,No,LEXUS,No,MD,FALSE,No
No,W/B I370 @ SHADY GROVE RD,WHITE,A - Marked Patrol,21-801.1,Headquarters and Special Operations,2024-02-13,GRAY,02 - Automobile,No,PA,Citation,39.121265,CP,No,Transportation Article,EXCEEDING POSTED MAXIMUM SPEED LIMIT: 64 MPH IN A POSTED 55 MPH ZONE,No,No,2016,No,MCP,F,LANDISVILLE,-77.18554667,No,14:30:00,No,MINI,No,PA,FALSE,No
No,CONNECTICUT AVE @ DEAN RD,OTHER,Q - Marked Laser,13-411(d),"4th District, Wheaton",2024-02-13,WHITE,02 - Automobile,No,MD,Citation,39.05453433,CIVIC,No,Transportation Article,DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS,No,No,2020,No,MCP,F,HYATTSVILLE,-77.07437917,No,14:47:00,No,HONDA,No,MD,FALSE,No
No,ASPEN HILL RD / GEORGIA AVE,BLACK,A - Marked Patrol,11-393.9,"4th District, Wheaton",2024-02-13,SILVER,02 - Automobile,No,MD,Warning,39.08046033,GALLANT,No,Maryland Rules,STOPLIGHT INOPERATIVE,No,No,2003,No,MCP,M,SILVER SPRING,-77.07595817,No,18:12:00,No,MITISUBSHI,No,MD,FALSE,No
No,REEDIE/VERIS MILL,HISPANIC,A - Marked Patrol,13-411(e),"5th District, Germantown",2024-02-13,GRAY,02 - Automobile,No,MD,Warning,39.0378615,CIVIC,No,Transportation Article,PERMITTING VEH. TO BE DRIVEN ON HWY. W/O CURRENT REGISTRATION & VALIDATION TABS ISSUED BY ADM.,No,No,2022,No,MCP,M,SILVER SPRING,-77.05205317,No,20:15:00,No,HONDA,No,MD,FALSE,No
Yes,MONTGOMERY VILL AVE SB/ RUSSELL AVE,HISPANIC,B - Unmarked Patrol,16-101(a1),Headquarters and Special Operations,2024-02-13,WHITE,05 - Light Duty Truck,No,VA,Citation,39.15468233,ESCAPE,No,Transportation Article,DRIVING MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION,No,No,2020,No,MCP,M,GAITHERSBURG,-77.209099,No,19:06:00,No,FORD,No,MD,FALSE,No
No,ASPEN HILL RD / GEORGIA AVE,BLACK,A - Marked Patrol,13-411(f),"4th District, Wheaton",2024-02-13,SILVER,02 - Automobile,No,MD,Warning,39.08046033,GALLANT,No,Transportation Article,DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,No,No,2003,No,MCP,M,SILVER SPRING,-77.07595817,No,18:12:00,No,MITISUBSHI,No,MD,FALSE,No
No,NB 29 AND DALE DR,BLACK,A - Marked Patrol,13-411(g),"3rd District, Silver Spring",2024-02-13,SILVER,02 - Automobile,No,MD,Warning,39.00450833,E350,No,Transportation Article,DISPLAYING REG. PLATE ISSUED FOR OTHER VEHICLE,No,No,2013,No,MCP,F,SILVER SPRING,-77.02343333,No,21:34:00,No,MERCEDES,No,MD,FALSE,No
No,SB I-270 @ WATKINS MILL RD,BLACK,Q - Marked Laser,21-801.1,"1st District, Rockville",2024-02-13,SILVER,02 - Automobile,No,MD,Citation,39.14328667,UT,No,Transportation Article,EXCEEDING POSTED MAXIMUM SPEED LIMIT: 92 MPH IN A POSTED 55 MPH ZONE,No,No,2022,No,MCP,M,GERMANTOWN,-77.21403,No,16:38:00,No,TOYT,No,MD,FALSE,No
